run_tag,iter,tokens,name,kind,lm_loss,ppl,delta_from_first
curr_td_b20p999_b3p999_13b_20260616T093527Z,600,2516582400,old_greek,forget,2.029582,7.610905,-1.77266
curr_td_b20p999_b3p999_13b_20260616T093527Z,625,2621440000,old_greek,forget,2.029843,7.612888,-1.7724
curr_td_b20p999_b3p999_13b_20260616T093527Z,650,2726297600,old_greek,forget,2.019325,7.533235,-1.78292
curr_td_b20p999_b3p999_13b_20260616T093527Z,675,2831155200,old_greek,forget,2.016707,7.513545,-1.78554
curr_td_b20p999_b3p999_13b_20260616T093527Z,700,2936012800,old_greek,forget,2.018614,7.527886,-1.78363
curr_td_b20p999_b3p999_13b_20260616T093527Z,725,3040870400,old_greek,forget,2.009547,7.459935,-1.7927
curr_td_b20p999_b3p999_13b_20260616T093527Z,750,3145728000,old_greek,forget,2.011194,7.47223,-1.79105
curr_td_b20p999_b3p999_13b_20260616T093527Z,775,3250585600,old_greek,forget,2.004181,7.420012,-1.79806
curr_td_b20p999_b3p999_13b_20260616T093527Z,800,3355443200,old_greek,forget,1.998483,7.377856,-1.80376
curr_td_b20p999_b3p999_13b_20260616T093527Z,825,3460300800,old_greek,forget,1.993611,7.341996,-1.80863
curr_td_b20p999_b3p999_13b_20260616T093527Z,850,3565158400,old_greek,forget,1.992042,7.330487,-1.8102
curr_td_b20p999_b3p999_13b_20260616T093527Z,875,3670016000,old_greek,forget,1.991596,7.32722,-1.81065
curr_td_b20p999_b3p999_13b_20260616T093527Z,900,3774873600,old_greek,forget,1.987846,7.299791,-1.8144
curr_td_b20p999_b3p999_13b_20260616T093527Z,925,3879731200,old_greek,forget,1.985213,7.280601,-1.81703
curr_td_b20p999_b3p999_13b_20260616T093527Z,950,3984588800,old_greek,forget,1.982093,7.257917,-1.82015
curr_td_b20p999_b3p999_13b_20260616T093527Z,975,4089446400,old_greek,forget,1.98215,7.258334,-1.82009
curr_td_b20p999_b3p999_13b_20260616T093527Z,1000,4194304000,old_greek,forget,1.976603,7.218182,-1.82564
curr_td_b20p999_b3p999_13b_20260616T093527Z,1025,4299161600,old_greek,forget,1.976132,7.214782,-1.82611
curr_td_b20p999_b3p999_13b_20260616T093527Z,1050,4404019200,old_greek,forget,1.971484,7.181325,-1.83076
curr_td_b20p999_b3p999_13b_20260616T093527Z,1075,4508876800,old_greek,forget,1.970567,7.174744,-1.83168
curr_td_b20p999_b3p999_13b_20260616T093527Z,1100,4613734400,old_greek,forget,1.966347,7.144528,-1.8359
curr_td_b20p999_b3p999_13b_20260616T093527Z,1125,4718592000,old_greek,forget,1.964483,7.131228,-1.83776
curr_td_b20p999_b3p999_13b_20260616T093527Z,1150,4823449600,old_greek,forget,1.962214,7.115063,-1.84003
curr_td_b20p999_b3p999_13b_20260616T093527Z,1175,4928307200,old_greek,forget,1.95935,7.094716,-1.84289
curr_td_b20p999_b3p999_13b_20260616T093527Z,1200,5033164800,old_greek,forget,1.958502,7.088701,-1.84374
curr_td_b20p999_b3p999_13b_20260616T093527Z,1225,5138022400,old_greek,forget,1.955167,7.065101,-1.84708
curr_td_b20p999_b3p999_13b_20260616T093527Z,1250,5242880000,old_greek,forget,1.959923,7.098781,-1.84232
curr_td_b20p999_b3p999_13b_20260616T093527Z,1275,5347737600,old_greek,forget,1.957371,7.080691,-1.84487
curr_td_b20p999_b3p999_13b_20260616T093527Z,1300,5452595200,old_greek,forget,1.949238,7.023336,-1.85301
curr_td_b20p999_b3p999_13b_20260616T093527Z,1325,5557452800,old_greek,forget,1.947885,7.013836,-1.85436
curr_td_b20p999_b3p999_13b_20260616T093527Z,1350,5662310400,old_greek,forget,1.946991,7.00757,-1.85525
curr_td_b20p999_b3p999_13b_20260616T093527Z,1375,5767168000,old_greek,forget,1.944243,6.988343,-1.858
curr_td_b20p999_b3p999_13b_20260616T093527Z,1400,5872025600,old_greek,forget,1.952152,7.043831,-1.85009
curr_td_b20p999_b3p999_13b_20260616T093527Z,1425,5976883200,old_greek,forget,1.942161,6.973804,-1.86008
curr_td_b20p999_b3p999_13b_20260616T093527Z,1450,6081740800,old_greek,forget,1.938588,6.948932,-1.86366
curr_td_b20p999_b3p999_13b_20260616T093527Z,1475,6186598400,old_greek,forget,1.937888,6.944068,-1.86436
curr_td_b20p999_b3p999_13b_20260616T093527Z,1500,6291456000,old_greek,forget,1.939541,6.955554,-1.8627
curr_td_b20p999_b3p999_13b_20260616T093527Z,1525,6396313600,old_greek,forget,1.934263,6.918941,-1.86798
curr_td_b20p999_b3p999_13b_20260616T093527Z,1550,6501171200,old_greek,forget,1.934996,6.924016,-1.86725
curr_td_b20p999_b3p999_13b_20260616T093527Z,1575,6606028800,old_greek,forget,1.936164,6.932105,-1.86608
curr_td_b20p999_b3p999_13b_20260616T093527Z,1600,6710886400,old_greek,forget,1.932267,6.905147,-1.86998
curr_td_b20p999_b3p999_13b_20260616T093527Z,1625,6815744000,old_greek,forget,1.931066,6.896859,-1.87118
curr_td_b20p999_b3p999_13b_20260616T093527Z,1650,6920601600,old_greek,forget,1.927748,6.874016,-1.8745
curr_td_b20p999_b3p999_13b_20260616T093527Z,1675,7025459200,old_greek,forget,1.926925,6.868358,-1.87532
curr_td_b20p999_b3p999_13b_20260616T093527Z,1700,7130316800,old_greek,forget,1.926467,6.865211,-1.87578
curr_td_b20p999_b3p999_13b_20260616T093527Z,1725,7235174400,old_greek,forget,1.924167,6.849438,-1.87808
curr_td_b20p999_b3p999_13b_20260616T093527Z,1750,7340032000,old_greek,forget,1.922529,6.838232,-1.87972
curr_td_b20p999_b3p999_13b_20260616T093527Z,1775,7444889600,old_greek,forget,1.923643,6.845852,-1.8786
curr_td_b20p999_b3p999_13b_20260616T093527Z,1800,7549747200,old_greek,forget,1.92076,6.826141,-1.88148
curr_td_b20p999_b3p999_13b_20260616T093527Z,1825,7654604800,old_greek,forget,1.921329,6.830031,-1.88091
curr_td_b20p999_b3p999_13b_20260616T093527Z,1850,7759462400,old_greek,forget,1.919283,6.816067,-1.88296
curr_td_b20p999_b3p999_13b_20260616T093527Z,1875,7864320000,old_greek,forget,1.917388,6.803167,-1.88486
curr_td_b20p999_b3p999_13b_20260616T093527Z,1900,7969177600,old_greek,forget,1.916588,6.797726,-1.88566
curr_td_b20p999_b3p999_13b_20260616T093527Z,1925,8074035200,old_greek,forget,1.916162,6.794827,-1.88608
curr_td_b20p999_b3p999_13b_20260616T093527Z,1950,8178892800,old_greek,forget,1.914312,6.782268,-1.88793
curr_td_b20p999_b3p999_13b_20260616T093527Z,1975,8283750400,old_greek,forget,1.917479,6.803786,-1.88477
curr_td_b20p999_b3p999_13b_20260616T093527Z,2000,8388608000,old_greek,forget,1.912443,6.769607,-1.8898
curr_td_b20p999_b3p999_13b_20260616T093527Z,2025,8493465600,old_greek,forget,1.923211,6.842897,-1.87903
curr_td_b20p999_b3p999_13b_20260616T093527Z,2050,8598323200,old_greek,forget,1.910093,6.753718,-1.89215
curr_td_b20p999_b3p999_13b_20260616T093527Z,2075,8703180800,old_greek,forget,1.908802,6.745001,-1.89344
curr_td_b20p999_b3p999_13b_20260616T093527Z,2100,8808038400,old_greek,forget,1.907797,6.73823,-1.89445
curr_td_b20p999_b3p999_13b_20260616T093527Z,2125,8912896000,old_greek,forget,1.906235,6.727711,-1.89601
curr_td_b20p999_b3p999_13b_20260616T093527Z,2150,9017753600,old_greek,forget,1.913938,6.779735,-1.88831
curr_td_b20p999_b3p999_13b_20260616T093527Z,2175,9122611200,old_greek,forget,1.905973,6.725947,-1.89627
curr_td_b20p999_b3p999_13b_20260616T093527Z,2200,9227468800,old_greek,forget,1.903863,6.711775,-1.89838
curr_td_b20p999_b3p999_13b_20260616T093527Z,2225,9332326400,old_greek,forget,1.902735,6.704204,-1.89951
curr_td_b20p999_b3p999_13b_20260616T093527Z,2250,9437184000,old_greek,forget,1.90713,6.733733,-1.89511
curr_td_b20p999_b3p999_13b_20260616T093527Z,2275,9542041600,old_greek,forget,1.908865,6.745431,-1.89338
curr_td_b20p999_b3p999_13b_20260616T093527Z,2300,9646899200,old_greek,forget,1.910236,6.754683,-1.89201
curr_td_b20p999_b3p999_13b_20260616T093527Z,2325,9751756800,old_greek,forget,1.909286,6.748267,-1.89296
curr_td_b20p999_b3p999_13b_20260616T093527Z,2350,9856614400,old_greek,forget,1.907454,6.735916,-1.89479
curr_td_b20p999_b3p999_13b_20260616T093527Z,2375,9961472000,old_greek,forget,1.909643,6.75068,-1.8926
curr_td_b20p999_b3p999_13b_20260616T093527Z,2400,10066329600,old_greek,forget,1.909766,6.751511,-1.89248
curr_td_b20p999_b3p999_13b_20260616T093527Z,2425,10171187200,old_greek,forget,1.910919,6.759298,-1.89132
curr_td_b20p999_b3p999_13b_20260616T093527Z,2450,10276044800,old_greek,forget,1.911074,6.760348,-1.89117
curr_td_b20p999_b3p999_13b_20260616T093527Z,2475,10380902400,old_greek,forget,1.910342,6.755401,-1.8919
curr_td_b20p999_b3p999_13b_20260616T093527Z,2500,10485760000,old_greek,forget,1.909148,6.747337,-1.8931
curr_td_b20p999_b3p999_13b_20260616T093527Z,2525,10590617600,old_greek,forget,1.911131,6.760733,-1.89111
curr_td_b20p999_b3p999_13b_20260616T093527Z,2550,10695475200,old_greek,forget,1.911623,6.764057,-1.89062
curr_td_b20p999_b3p999_13b_20260616T093527Z,2575,10800332800,old_greek,forget,1.911923,6.766089,-1.89032
curr_td_b20p999_b3p999_13b_20260616T093527Z,2600,10905190400,old_greek,forget,1.910821,6.758633,-1.89142
curr_td_b20p999_b3p999_13b_20260616T093527Z,2625,11010048000,old_greek,forget,1.909718,6.751183,-1.89253
curr_td_b20p999_b3p999_13b_20260616T093527Z,2650,11114905600,old_greek,forget,1.911694,6.764538,-1.89055
curr_td_b20p999_b3p999_13b_20260616T093527Z,2675,11219763200,old_greek,forget,1.909088,6.74693,-1.89316
curr_td_b20p999_b3p999_13b_20260616T093527Z,2700,11324620800,old_greek,forget,1.909175,6.747519,-1.89307
curr_td_b20p999_b3p999_13b_20260616T093527Z,2725,11429478400,old_greek,forget,1.909291,6.748302,-1.89295
curr_td_b20p999_b3p999_13b_20260616T093527Z,2750,11534336000,old_greek,forget,1.909531,6.749922,-1.89271
curr_td_b20p999_b3p999_13b_20260616T093527Z,2775,11639193600,old_greek,forget,1.9094,6.749037,-1.89284
curr_td_b20p999_b3p999_13b_20260616T093527Z,2800,11744051200,old_greek,forget,1.908117,6.740387,-1.89413
curr_td_b20p999_b3p999_13b_20260616T093527Z,2825,11848908800,old_greek,forget,1.908305,6.741652,-1.89394
curr_td_b20p999_b3p999_13b_20260616T093527Z,2850,11953766400,old_greek,forget,1.908298,6.741603,-1.89395
curr_td_b20p999_b3p999_13b_20260616T093527Z,2875,12058624000,old_greek,forget,1.907461,6.735965,-1.89478
curr_td_b20p999_b3p999_13b_20260616T093527Z,2900,12163481600,old_greek,forget,1.906917,6.732303,-1.89533
curr_td_b20p999_b3p999_13b_20260616T093527Z,2925,12268339200,old_greek,forget,1.906571,6.729974,-1.89567
curr_td_b20p999_b3p999_13b_20260616T093527Z,2950,12373196800,old_greek,forget,1.90653,6.729693,-1.89571
curr_td_b20p999_b3p999_13b_20260616T093527Z,2975,12478054400,old_greek,forget,1.90624,6.727746,-1.896
curr_td_b20p999_b3p999_13b_20260616T093527Z,3000,12582912000,old_greek,forget,1.905855,6.725155,-1.89639
curr_td_b20p999_b3p999_13b_20260616T093527Z,3025,12687769600,old_greek,forget,1.905194,6.720712,-1.89705
curr_td_b20p999_b3p999_13b_20260616T093527Z,3050,12792627200,old_greek,forget,1.905076,6.719921,-1.89717
curr_td_b20p999_b3p999_13b_20260616T093527Z,3075,12897484800,old_greek,forget,1.904353,6.715065,-1.89789
curr_td_b20p999_b3p999_13b_20260616T093527Z,3100,13002342400,old_greek,forget,1.904099,6.713358,-1.89814
curr_td_b20p999_b3p999_13b_20260616T093527Z,3125,13107200000,old_greek,forget,1.904103,6.713384,-1.89814
curr_td_b20p999_b3p999_13b_20260616T093527Z,3150,13212057600,old_greek,forget,1.90367,6.710477,-1.89857
curr_td_b20p999_b3p999_13b_20260616T093527Z,3175,13316915200,old_greek,forget,1.903567,6.709786,-1.89868
curr_td_b20p999_b3p999_13b_20260616T093527Z,3200,13421772800,old_greek,forget,1.903226,6.707496,-1.89902
curr_td_b20p999_b3p999_13b_20260616T093527Z,25,104857600,openarchives,adapt,2.990088,19.88744,0.0
curr_td_b20p999_b3p999_13b_20260616T093527Z,50,209715200,openarchives,adapt,2.486218,12.01575,-0.50387
curr_td_b20p999_b3p999_13b_20260616T093527Z,75,314572800,openarchives,adapt,2.242488,9.416732,-0.7476
curr_td_b20p999_b3p999_13b_20260616T093527Z,100,419430400,openarchives,adapt,2.106577,8.220053,-0.88351
curr_td_b20p999_b3p999_13b_20260616T093527Z,125,524288000,openarchives,adapt,2.042032,7.706254,-0.94806
curr_td_b20p999_b3p999_13b_20260616T093527Z,150,629145600,openarchives,adapt,1.990991,7.322788,-0.9991
curr_td_b20p999_b3p999_13b_20260616T093527Z,175,734003200,openarchives,adapt,1.954627,7.061287,-1.03546
curr_td_b20p999_b3p999_13b_20260616T093527Z,200,838860800,openarchives,adapt,1.925506,6.858617,-1.06458
curr_td_b20p999_b3p999_13b_20260616T093527Z,225,943718400,openarchives,adapt,1.90264,6.703571,-1.08745
curr_td_b20p999_b3p999_13b_20260616T093527Z,250,1048576000,openarchives,adapt,1.895301,6.654553,-1.09479
curr_td_b20p999_b3p999_13b_20260616T093527Z,275,1153433600,openarchives,adapt,1.870029,6.488487,-1.12006
curr_td_b20p999_b3p999_13b_20260616T093527Z,300,1258291200,openarchives,adapt,1.859417,6.41999,-1.13067
curr_td_b20p999_b3p999_13b_20260616T093527Z,325,1363148800,openarchives,adapt,1.854708,6.389835,-1.13538
curr_td_b20p999_b3p999_13b_20260616T093527Z,350,1468006400,openarchives,adapt,1.836185,6.272564,-1.1539
curr_td_b20p999_b3p999_13b_20260616T093527Z,375,1572864000,openarchives,adapt,1.823074,6.190858,-1.16701
curr_td_b20p999_b3p999_13b_20260616T093527Z,400,1677721600,openarchives,adapt,1.822539,6.187547,-1.16755
curr_td_b20p999_b3p999_13b_20260616T093527Z,425,1782579200,openarchives,adapt,1.803074,6.068273,-1.18701
curr_td_b20p999_b3p999_13b_20260616T093527Z,450,1887436800,openarchives,adapt,1.79569,6.02363,-1.1944
curr_td_b20p999_b3p999_13b_20260616T093527Z,475,1992294400,openarchives,adapt,1.787863,5.976665,-1.20223
curr_td_b20p999_b3p999_13b_20260616T093527Z,500,2097152000,openarchives,adapt,1.788122,5.978213,-1.20197
curr_td_b20p999_b3p999_13b_20260616T093527Z,525,2202009600,openarchives,adapt,1.777152,5.912992,-1.21294
curr_td_b20p999_b3p999_13b_20260616T093527Z,550,2306867200,openarchives,adapt,1.769794,5.869642,-1.22029
curr_td_b20p999_b3p999_13b_20260616T093527Z,575,2411724800,openarchives,adapt,1.760944,5.817927,-1.22914
curr_td_b20p999_b3p999_13b_20260616T093527Z,600,2516582400,openarchives,adapt,1.758163,5.80177,-1.23193
curr_td_b20p999_b3p999_13b_20260616T093527Z,625,2621440000,openarchives,adapt,1.756143,5.790063,-1.23395
curr_td_b20p999_b3p999_13b_20260616T093527Z,650,2726297600,openarchives,adapt,1.747402,5.739671,-1.24269
curr_td_b20p999_b3p999_13b_20260616T093527Z,675,2831155200,openarchives,adapt,1.745553,5.72907,-1.24454
curr_td_b20p999_b3p999_13b_20260616T093527Z,700,2936012800,openarchives,adapt,1.744228,5.72148,-1.24586
curr_td_b20p999_b3p999_13b_20260616T093527Z,725,3040870400,openarchives,adapt,1.737029,5.680441,-1.25306
curr_td_b20p999_b3p999_13b_20260616T093527Z,750,3145728000,openarchives,adapt,1.737346,5.682244,-1.25274
curr_td_b20p999_b3p999_13b_20260616T093527Z,775,3250585600,openarchives,adapt,1.732275,5.653503,-1.25781
curr_td_b20p999_b3p999_13b_20260616T093527Z,800,3355443200,openarchives,adapt,1.724843,5.611639,-1.26525
curr_td_b20p999_b3p999_13b_20260616T093527Z,825,3460300800,openarchives,adapt,1.719031,5.579122,-1.27106
curr_td_b20p999_b3p999_13b_20260616T093527Z,850,3565158400,openarchives,adapt,1.718614,5.576796,-1.27147
curr_td_b20p999_b3p999_13b_20260616T093527Z,875,3670016000,openarchives,adapt,1.716542,5.565249,-1.27355
curr_td_b20p999_b3p999_13b_20260616T093527Z,900,3774873600,openarchives,adapt,1.712994,5.545539,-1.27709
curr_td_b20p999_b3p999_13b_20260616T093527Z,925,3879731200,openarchives,adapt,1.710974,5.534347,-1.27911
curr_td_b20p999_b3p999_13b_20260616T093527Z,950,3984588800,openarchives,adapt,1.707578,5.515588,-1.28251
curr_td_b20p999_b3p999_13b_20260616T093527Z,975,4089446400,openarchives,adapt,1.706222,5.508115,-1.28387
curr_td_b20p999_b3p999_13b_20260616T093527Z,1000,4194304000,openarchives,adapt,1.702596,5.488175,-1.28749
curr_td_b20p999_b3p999_13b_20260616T093527Z,1025,4299161600,openarchives,adapt,1.700731,5.477952,-1.28936
curr_td_b20p999_b3p999_13b_20260616T093527Z,1050,4404019200,openarchives,adapt,1.69765,5.461097,-1.29244
curr_td_b20p999_b3p999_13b_20260616T093527Z,1075,4508876800,openarchives,adapt,1.698189,5.464044,-1.2919
curr_td_b20p999_b3p999_13b_20260616T093527Z,1100,4613734400,openarchives,adapt,1.692843,5.434913,-1.29724
curr_td_b20p999_b3p999_13b_20260616T093527Z,1125,4718592000,openarchives,adapt,1.690765,5.42363,-1.29932
curr_td_b20p999_b3p999_13b_20260616T093527Z,1150,4823449600,openarchives,adapt,1.687958,5.408427,-1.30213
curr_td_b20p999_b3p999_13b_20260616T093527Z,1175,4928307200,openarchives,adapt,1.685143,5.393221,-1.30495
curr_td_b20p999_b3p999_13b_20260616T093527Z,1200,5033164800,openarchives,adapt,1.685019,5.392552,-1.30507
curr_td_b20p999_b3p999_13b_20260616T093527Z,1225,5138022400,openarchives,adapt,1.681651,5.37442,-1.30844
curr_td_b20p999_b3p999_13b_20260616T093527Z,1250,5242880000,openarchives,adapt,1.684054,5.387354,-1.30603
curr_td_b20p999_b3p999_13b_20260616T093527Z,1275,5347737600,openarchives,adapt,1.682947,5.381389,-1.30714
curr_td_b20p999_b3p999_13b_20260616T093527Z,1300,5452595200,openarchives,adapt,1.675688,5.342468,-1.3144
curr_td_b20p999_b3p999_13b_20260616T093527Z,1325,5557452800,openarchives,adapt,1.674729,5.33735,-1.31536
curr_td_b20p999_b3p999_13b_20260616T093527Z,1350,5662310400,openarchives,adapt,1.673301,5.329734,-1.31679
curr_td_b20p999_b3p999_13b_20260616T093527Z,1375,5767168000,openarchives,adapt,1.670209,5.313279,-1.31988
curr_td_b20p999_b3p999_13b_20260616T093527Z,1400,5872025600,openarchives,adapt,1.676419,5.346378,-1.31367
curr_td_b20p999_b3p999_13b_20260616T093527Z,1425,5976883200,openarchives,adapt,1.669034,5.30704,-1.32105
curr_td_b20p999_b3p999_13b_20260616T093527Z,1450,6081740800,openarchives,adapt,1.66556,5.288637,-1.32453
curr_td_b20p999_b3p999_13b_20260616T093527Z,1475,6186598400,openarchives,adapt,1.664495,5.283005,-1.32559
curr_td_b20p999_b3p999_13b_20260616T093527Z,1500,6291456000,openarchives,adapt,1.666565,5.293951,-1.32352
curr_td_b20p999_b3p999_13b_20260616T093527Z,1525,6396313600,openarchives,adapt,1.661278,5.266036,-1.32881
curr_td_b20p999_b3p999_13b_20260616T093527Z,1550,6501171200,openarchives,adapt,1.662245,5.271133,-1.32784
curr_td_b20p999_b3p999_13b_20260616T093527Z,1575,6606028800,openarchives,adapt,1.662345,5.271659,-1.32774
curr_td_b20p999_b3p999_13b_20260616T093527Z,1600,6710886400,openarchives,adapt,1.659146,5.25482,-1.33094
curr_td_b20p999_b3p999_13b_20260616T093527Z,1625,6815744000,openarchives,adapt,1.65837,5.250745,-1.33172
curr_td_b20p999_b3p999_13b_20260616T093527Z,1650,6920601600,openarchives,adapt,1.656043,5.238541,-1.33405
curr_td_b20p999_b3p999_13b_20260616T093527Z,1675,7025459200,openarchives,adapt,1.654733,5.231681,-1.33536
curr_td_b20p999_b3p999_13b_20260616T093527Z,1700,7130316800,openarchives,adapt,1.654332,5.229587,-1.33576
curr_td_b20p999_b3p999_13b_20260616T093527Z,1725,7235174400,openarchives,adapt,1.651811,5.21642,-1.33828
curr_td_b20p999_b3p999_13b_20260616T093527Z,1750,7340032000,openarchives,adapt,1.651249,5.21349,-1.33884
curr_td_b20p999_b3p999_13b_20260616T093527Z,1775,7444889600,openarchives,adapt,1.651479,5.214688,-1.33861
curr_td_b20p999_b3p999_13b_20260616T093527Z,1800,7549747200,openarchives,adapt,1.649216,5.202898,-1.34087
curr_td_b20p999_b3p999_13b_20260616T093527Z,1825,7654604800,openarchives,adapt,1.648568,5.199528,-1.34152
curr_td_b20p999_b3p999_13b_20260616T093527Z,1850,7759462400,openarchives,adapt,1.647417,5.193545,-1.34267
curr_td_b20p999_b3p999_13b_20260616T093527Z,1875,7864320000,openarchives,adapt,1.645183,5.18196,-1.34491
curr_td_b20p999_b3p999_13b_20260616T093527Z,1900,7969177600,openarchives,adapt,1.644988,5.180947,-1.3451
curr_td_b20p999_b3p999_13b_20260616T093527Z,1925,8074035200,openarchives,adapt,1.643684,5.174194,-1.3464
curr_td_b20p999_b3p999_13b_20260616T093527Z,1950,8178892800,openarchives,adapt,1.642876,5.170015,-1.34721
curr_td_b20p999_b3p999_13b_20260616T093527Z,1975,8283750400,openarchives,adapt,1.643937,5.175504,-1.34615
curr_td_b20p999_b3p999_13b_20260616T093527Z,2000,8388608000,openarchives,adapt,1.640018,5.155265,-1.35007
curr_td_b20p999_b3p999_13b_20260616T093527Z,2025,8493465600,openarchives,adapt,1.645818,5.185248,-1.34427
curr_td_b20p999_b3p999_13b_20260616T093527Z,2050,8598323200,openarchives,adapt,1.638462,5.147249,-1.35163
curr_td_b20p999_b3p999_13b_20260616T093527Z,2075,8703180800,openarchives,adapt,1.636405,5.136671,-1.35368
curr_td_b20p999_b3p999_13b_20260616T093527Z,2100,8808038400,openarchives,adapt,1.636541,5.137371,-1.35355
curr_td_b20p999_b3p999_13b_20260616T093527Z,2125,8912896000,openarchives,adapt,1.635118,5.130062,-1.35497
curr_td_b20p999_b3p999_13b_20260616T093527Z,2150,9017753600,openarchives,adapt,1.63975,5.153882,-1.35034
curr_td_b20p999_b3p999_13b_20260616T093527Z,2175,9122611200,openarchives,adapt,1.634486,5.126822,-1.3556
curr_td_b20p999_b3p999_13b_20260616T093527Z,2200,9227468800,openarchives,adapt,1.632347,5.115866,-1.35774
curr_td_b20p999_b3p999_13b_20260616T093527Z,2225,9332326400,openarchives,adapt,1.631385,5.11095,-1.3587
curr_td_b20p999_b3p999_13b_20260616T093527Z,2250,9437184000,openarchives,adapt,1.634151,5.125102,-1.35594
curr_td_b20p999_b3p999_13b_20260616T093527Z,2275,9542041600,openarchives,adapt,1.587528,4.89164,-1.40256
curr_td_b20p999_b3p999_13b_20260616T093527Z,2300,9646899200,openarchives,adapt,1.567281,4.793597,-1.42281
curr_td_b20p999_b3p999_13b_20260616T093527Z,2325,9751756800,openarchives,adapt,1.554422,4.732349,-1.43567
curr_td_b20p999_b3p999_13b_20260616T093527Z,2350,9856614400,openarchives,adapt,1.541262,4.670481,-1.44883
curr_td_b20p999_b3p999_13b_20260616T093527Z,2375,9961472000,openarchives,adapt,1.537544,4.65315,-1.45254
curr_td_b20p999_b3p999_13b_20260616T093527Z,2400,10066329600,openarchives,adapt,1.529505,4.615893,-1.46058
curr_td_b20p999_b3p999_13b_20260616T093527Z,2425,10171187200,openarchives,adapt,1.527234,4.60542,-1.46285
curr_td_b20p999_b3p999_13b_20260616T093527Z,2450,10276044800,openarchives,adapt,1.521977,4.581274,-1.46811
curr_td_b20p999_b3p999_13b_20260616T093527Z,2475,10380902400,openarchives,adapt,1.514627,4.547723,-1.47546
curr_td_b20p999_b3p999_13b_20260616T093527Z,2500,10485760000,openarchives,adapt,1.508901,4.521759,-1.48119
curr_td_b20p999_b3p999_13b_20260616T093527Z,2525,10590617600,openarchives,adapt,1.507333,4.514673,-1.48276
curr_td_b20p999_b3p999_13b_20260616T093527Z,2550,10695475200,openarchives,adapt,1.503854,4.498996,-1.48623
curr_td_b20p999_b3p999_13b_20260616T093527Z,2575,10800332800,openarchives,adapt,1.501048,4.486387,-1.48904
curr_td_b20p999_b3p999_13b_20260616T093527Z,2600,10905190400,openarchives,adapt,1.496493,4.466,-1.4936
curr_td_b20p999_b3p999_13b_20260616T093527Z,2625,11010048000,openarchives,adapt,1.493149,4.451092,-1.49694
curr_td_b20p999_b3p999_13b_20260616T093527Z,2650,11114905600,openarchives,adapt,1.49311,4.450918,-1.49698
curr_td_b20p999_b3p999_13b_20260616T093527Z,2675,11219763200,openarchives,adapt,1.488339,4.429732,-1.50175
curr_td_b20p999_b3p999_13b_20260616T093527Z,2700,11324620800,openarchives,adapt,1.486654,4.422273,-1.50343
curr_td_b20p999_b3p999_13b_20260616T093527Z,2725,11429478400,openarchives,adapt,1.485034,4.415114,-1.50505
curr_td_b20p999_b3p999_13b_20260616T093527Z,2750,11534336000,openarchives,adapt,1.483869,4.409975,-1.50622
curr_td_b20p999_b3p999_13b_20260616T093527Z,2775,11639193600,openarchives,adapt,1.481931,4.401436,-1.50816
curr_td_b20p999_b3p999_13b_20260616T093527Z,2800,11744051200,openarchives,adapt,1.479203,4.389447,-1.51089
curr_td_b20p999_b3p999_13b_20260616T093527Z,2825,11848908800,openarchives,adapt,1.47827,4.385351,-1.51182
curr_td_b20p999_b3p999_13b_20260616T093527Z,2850,11953766400,openarchives,adapt,1.477047,4.379992,-1.51304
curr_td_b20p999_b3p999_13b_20260616T093527Z,2875,12058624000,openarchives,adapt,1.474917,4.370675,-1.51517
curr_td_b20p999_b3p999_13b_20260616T093527Z,2900,12163481600,openarchives,adapt,1.473752,4.365586,-1.51634
curr_td_b20p999_b3p999_13b_20260616T093527Z,2925,12268339200,openarchives,adapt,1.472311,4.359297,-1.51778
curr_td_b20p999_b3p999_13b_20260616T093527Z,2950,12373196800,openarchives,adapt,1.471139,4.354193,-1.51895
curr_td_b20p999_b3p999_13b_20260616T093527Z,2975,12478054400,openarchives,adapt,1.470129,4.349797,-1.51996
curr_td_b20p999_b3p999_13b_20260616T093527Z,3000,12582912000,openarchives,adapt,1.468972,4.344766,-1.52112
curr_td_b20p999_b3p999_13b_20260616T093527Z,3025,12687769600,openarchives,adapt,1.468106,4.341007,-1.52198
curr_td_b20p999_b3p999_13b_20260616T093527Z,3050,12792627200,openarchives,adapt,1.467532,4.338513,-1.52256
curr_td_b20p999_b3p999_13b_20260616T093527Z,3075,12897484800,openarchives,adapt,1.466399,4.3336,-1.52369
curr_td_b20p999_b3p999_13b_20260616T093527Z,3100,13002342400,openarchives,adapt,1.465606,4.330168,-1.52448
curr_td_b20p999_b3p999_13b_20260616T093527Z,3125,13107200000,openarchives,adapt,1.465031,4.327679,-1.52506
curr_td_b20p999_b3p999_13b_20260616T093527Z,3150,13212057600,openarchives,adapt,1.464206,4.324108,-1.52588
curr_td_b20p999_b3p999_13b_20260616T093527Z,3175,13316915200,openarchives,adapt,1.463853,4.322582,-1.52624
curr_td_b20p999_b3p999_13b_20260616T093527Z,3200,13421772800,openarchives,adapt,1.463195,4.319739,-1.52689
curr_td_b20p999_b3p999_13b_20260616T093527Z,25,104857600,ru,forget,1.646297,5.187735,0.0
curr_td_b20p999_b3p999_13b_20260616T093527Z,50,209715200,ru,forget,1.610667,5.006151,-0.03563
